Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
1315,0,0,343,0,0,9,91,Age of 67,0
1316,0,0,285,0,0,9,92,Age of 68,0
1317,0,0,284,0,0,9,93,Age of 69,0
1318,0,0,310,0,0,9,94,Age of 70,0
1319,0,0,304,0,0,9,95,Age of 71,0
1320,0,0,257,0,0,9,96,Age of 72,0
1321,0,0,229,0,0,9,97,Age of 73,0
1322,0,0,203,0,0,9,98,Age of 74,0
1323,0,0,217,0,0,9,99,Age of 75,0
1324,0,0,207,0,0,9,100,Age of 76,0
1325,0,0,175,0,0,9,101,Age of 77,0
1326,0,0,159,0,0,9,102,Age of 78,0
1327,0,0,140,0,0,9,103,Age of 79,0
1328,0,0,137,0,0,9,104,Age of 80,0
1329,0,0,144,0,0,9,105,Age of 81,0
1330,0,0,126,0,0,9,106,Age of 82,0
1331,0,0,96,0,0,9,107,Age of 83,0
1332,0,0,88,0,0,9,108,Age of 84,0
1333,0,0,83,0,0,9,109,Age of 85,0
1334,0,0,84,0,0,9,110,Age of 86,0
1335,0,0,77,0,0,9,111,Age of 87,0
1336,0,0,53,0,0,9,112,Age of 88,0
1337,0,0,48,0,0,9,113,Age of 89,0
1338,0,0,34,0,0,9,114,Age of 90,0
1339,0,0,34,0,0,9,115,Age of 91,0
1340,0,0,38,0,0,9,116,Age of 92,0
1341,0,0,188,0,0,9,117,Age of 93,0
1342,0,0,0,0,0,9,118,Age of 94,0
1343,0,0,0,0,0,9,119,Age of 95,0
1344,0,0,0,0,0,9,120,Age of 96,0
1345,0,0,0,0,0,9,121,Age of 97,0
1346,0,0,0,0,0,9,122,Age of 98,0
1347,0,0,0,0,0,9,123,Age of 99,0
1348,0,0,0,0,0,9,124,Age of 100,0
1349,0,0,0,0,0,9,125,Age of 101,0
1350,0,0,0,0,0,9,126,Age of 102,0
1351,0,0,0,0,0,9,127,Age of 103,0
1352,0,0,0,0,0,9,128,Age of 104,0
1353,0,0,0,0,0,9,129,Age of 105,0
1354,0,0,0,0,0,9,130,Age of 106,0
1355,0,0,0,0,0,9,131,Age of 107,0
1356,0,0,0,0,0,9,132,Age of 108,0
1357,0,0,0,0,0,9,133,Age of 109,0
1358,0,0,0,0,0,9,134,Age of 110,0
1359,0,0,2189,0,0,9,135,Other death,0
1360,0,0,416,0,0,10,0,Unitialized1,0
1361,0,0,416,0,0,10,1,Unitialized2,0
1362,0,0,13908,0,0,10,2,No NAFLD,0
1363,0,0,7610,933206.5557,0,10,3,Steatosis,0
1364,0,212.6331646,1549,378487.0329,212.6331646,10,4,NASH,0
1365,0,22.90233517,129,337750.4171,22.90233517,10,5,Cirrhosis,0
1366,0,1.076206591,4,156101.2037,1.076206591,10,6,HCC,0
1367,196.1142725,0,87,0,196.1142725,10,7,Liver death,0
1368,0,0,1534,0,0,10,8,Natural death,0
1369,0,0,907,0,0,10,9,Other death,0
1370,0,0,416,0,0,10,10,Unitialized1,0
1371,0,0,416,0,0,10,11,Unitialized2,0
1372,0,0,21486,0,0,10,12,No CHD,0
1373,0,103.5244851,1714,2.08E+07,103.5244851,10,13,CHD,0
1374,237.5524031,0,339,0,237.5524031,10,14,CHD death,0
1375,0,0,2189,0,0,10,15,Other death,0
1376,0,0,416,0,0,10,16,Unitialized1,0
1377,0,0,416,0,0,10,17,Unitialized2,0
1378,0,0,20249,0,0,10,18,No T2DM,0
1379,0,89.11924021,2951,2.21E+07,89.11924021,10,19,T2DM,0
1380,940.0718886,0,568,0,940.0718886,10,20,T2DM death,0
1381,0,0,1960,0,0,10,21,Other death,0
1382,0,0,416,0,0,10,22,Unitialized1,0
1383,0,0,416,0,0,10,23,Unitialized2,0
1384,0,0,6060,0,0,10,24,Healthy weight,0
1385,0,0,8308,2.61E+06,0,10,25,Overweight,0
1386,0,96.99037362,8832,7.40E+06,96.99037362,10,26,Obese,0
1387,0,0,2528,0,0,10,27,Other death,0
1388,0,0,416,0,0,10,28,Unitialized1,0
1389,0,0,17538,0,0,10,29,Non-hispanic white,0
1390,0,0,2735,0,0,10,30,Non-hispanic black,0
1391,0,0,3343,0,0,10,31,Hispanic,0
1392,0,0,2528,0,0,10,32,Other death,0
1393,0,0,416,0,0,10,33,Unitialized1,0
1394,0,0,11467,0,0,10,34,Male,0
1395,0,0,12149,0,0,10,35,Female,0
1396,0,0,2528,0,0,10,36,Other death,0
1397,0,0,416,0,0,10,37,Unitialized1,0
1398,0,0,416,0,0,10,38,Unitialized2,0
1399,0,0,5485,0,0,10,39,Increase risk,0
1400,0,0,17715,0,0,10,40,No increased risk,0
1401,0,0,2528,0,0,10,41,Other death,0
1402,0,0,0,0,0,10,42,Unitialized1,0
1403,0,0,416,0,0,10,43,Age of 19,0
1404,0,0,416,0,0,10,44,Age of 20,0
1405,0,0,416,0,0,10,45,Age of 21,0
1406,0,0,416,0,0,10,46,Age of 22,0
1407,0,0,416,0,0,10,47,Age of 23,0
1408,0,0,415,0,0,10,48,Age of 24,0
1409,0,0,415,0,0,10,49,Age of 25,0
1410,0,0,413,0,0,10,50,Age of 26,0
1411,0,0,411,0,0,10,51,Age of 27,0
1412,0,0,413,0,0,10,52,Age of 28,0
1413,0,0,450,0,0,10,53,Age of 29,0
1414,0,0,425,0,0,10,54,Age of 30,0
1415,0,0,410,0,0,10,55,Age of 31,0
1416,0,0,446,0,0,10,56,Age of 32,0
1417,0,0,419,0,0,10,57,Age of 33,0
1418,0,0,381,0,0,10,58,Age of 34,0
1419,0,0,419,0,0,10,59,Age of 35,0
1420,0,0,404,0,0,10,60,Age of 36,0
1421,0,0,376,0,0,10,61,Age of 37,0
1422,0,0,421,0,0,10,62,Age of 38,0
1423,0,0,385,0,0,10,63,Age of 39,0
1424,0,0,417,0,0,10,64,Age of 40,0
1425,0,0,371,0,0,10,65,Age of 41,0
1426,0,0,389,0,0,10,66,Age of 42,0
1427,0,0,409,0,0,10,67,Age of 43,0
1428,0,0,364,0,0,10,68,Age of 44,0
1429,0,0,360,0,0,10,69,Age of 45,0
1430,0,0,391,0,0,10,70,Age of 46,0
1431,0,0,349,0,0,10,71,Age of 47,0
1432,0,0,381,0,0,10,72,Age of 48,0
1433,0,0,423,0,0,10,73,Age of 49,0
1434,0,0,410,0,0,10,74,Age of 50,0
1435,0,0,382,0,0,10,75,Age of 51,0
1436,0,0,430,0,0,10,76,Age of 52,0
1437,0,0,436,0,0,10,77,Age of 53,0
1438,0,0,425,0,0,10,78,Age of 54,0
1439,0,0,436,0,0,10,79,Age of 55,0
1440,0,0,401,0,0,10,80,Age of 56,0
1441,0,0,404,0,0,10,81,Age of 57,0
1442,0,0,489,0,0,10,82,Age of 58,0
1443,0,0,429,0,0,10,83,Age of 59,0
1444,0,0,430,0,0,10,84,Age of 60,0
1445,0,0,426,0,0,10,85,Age of 61,0
1446,0,0,442,0,0,10,86,Age of 62,0
1447,0,0,383,0,0,10,87,Age of 63,0
1448,0,0,345,0,0,10,88,Age of 64,0
1449,0,0,383,0,0,10,89,Age of 65,0
1450,0,0,339,0,0,10,90,Age of 66,0
1451,0,0,387,0,0,10,91,Age of 67,0
1452,0,0,335,0,0,10,92,Age of 68,0
1453,0,0,279,0,0,10,93,Age of 69,0
1454,0,0,281,0,0,10,94,Age of 70,0
1455,0,0,302,0,0,10,95,Age of 71,0
1456,0,0,295,0,0,10,96,Age of 72,0
1457,0,0,247,0,0,10,97,Age of 73,0
1458,0,0,225,0,0,10,98,Age of 74,0
1459,0,0,197,0,0,10,99,Age of 75,0
1460,0,0,212,0,0,10,100,Age of 76,0
1461,0,0,200,0,0,10,101,Age of 77,0
1462,0,0,165,0,0,10,102,Age of 78,0
1463,0,0,157,0,0,10,103,Age of 79,0
1464,0,0,129,0,0,10,104,Age of 80,0
1465,0,0,128,0,0,10,105,Age of 81,0
1466,0,0,133,0,0,10,106,Age of 82,0
1467,0,0,119,0,0,10,107,Age of 83,0
1468,0,0,87,0,0,10,108,Age of 84,0
1469,0,0,85,0,0,10,109,Age of 85,0
1470,0,0,75,0,0,10,110,Age of 86,0
1471,0,0,71,0,0,10,111,Age of 87,0
1472,0,0,61,0,0,10,112,Age of 88,0
1473,0,0,43,0,0,10,113,Age of 89,0
1474,0,0,44,0,0,10,114,Age of 90,0
1475,0,0,30,0,0,10,115,Age of 91,0
1476,0,0,31,0,0,10,116,Age of 92,0
1477,0,0,34,0,0,10,117,Age of 93,0
1478,0,0,153,0,0,10,118,Age of 94,0
1479,0,0,0,0,0,10,119,Age of 95,0
1480,0,0,0,0,0,10,120,Age of 96,0
1481,0,0,0,0,0,10,121,Age of 97,0
1482,0,0,0,0,0,10,122,Age of 98,0
1483,0,0,0,0,0,10,123,Age of 99,0
1484,0,0,0,0,0,10,124,Age of 100,0
1485,0,0,0,0,0,10,125,Age of 101,0
1486,0,0,0,0,0,10,126,Age of 102,0
1487,0,0,0,0,0,10,127,Age of 103,0
1488,0,0,0,0,0,10,128,Age of 104,0
1489,0,0,0,0,0,10,129,Age of 105,0
1490,0,0,0,0,0,10,130,Age of 106,0
1491,0,0,0,0,0,10,131,Age of 107,0
1492,0,0,0,0,0,10,132,Age of 108,0
1493,0,0,0,0,0,10,133,Age of 109,0
1494,0,0,0,0,0,10,134,Age of 110,0
1495,0,0,2528,0,0,10,135,Other death,0
1496,0,0,416,0,0,11,0,Unitialized1,0
1497,0,0,416,0,0,11,1,Unitialized2,0
1498,0,0,13803,0,0,11,2,No NAFLD,0
1499,0,0,7695,916145.6497,0,11,3,Steatosis,0
1500,0,220.1670905,1652,391897.421,220.1670905,11,4,NASH,0
1501,0,25.51024012,148,376210.2937,25.51024012,11,5,Cirrhosis,0
1502,0,1.567291153,6,227331.85,1.567291153,11,6,HCC,0
1503,103.9277276,0,95,0,103.9277276,11,7,Liver death,0
1504,0,0,1707,0,0,11,8,Natural death,0
1505,0,0,1038,0,0,11,9,Other death,0
1506,0,0,416,0,0,11,10,Unitialized1,0
1507,0,0,416,0,0,11,11,Unitialized2,0
1508,0,0,21550,0,0,11,12,No CHD,0
1509,0,102.8548146,1754,2.06E+07,102.8548146,11,13,CHD,0
1510,294.1367222,0,383,0,294.1367222,11,14,CHD death,0
1511,0,0,2457,0,0,11,15,Other death,0
1512,0,0,416,0,0,11,16,Unitialized1,0
1513,0,0,416,0,0,11,17,Unitialized2,0
1514,0,0,20271,0,0,11,18,No T2DM,0
1515,0,88.92778014,3033,2.20E+07,88.92778014,11,19,T2DM,0
1516,850.0143474,0,655,0,850.0143474,11,20,T2DM death,0
1517,0,0,2185,0,0,11,21,Other death,0
1518,0,0,416,0,0,11,22,Unitialized1,0
1519,0,0,416,0,0,11,23,Unitialized2,0
1520,0,0,6073,0,0,11,24,Healthy weight,0
1521,0,0,8361,2.55E+06,0,11,25,Overweight,0
1522,0,94.57056138,8870,7.22E+06,94.57056138,11,26,Obese,0
1523,0,0,2840,0,0,11,27,Other death,0
1524,0,0,416,0,0,11,28,Unitialized1,0
1525,0,0,17609,0,0,11,29,Non-hispanic white,0
1526,0,0,2757,0,0,11,30,Non-hispanic black,0
1527,0,0,3354,0,0,11,31,Hispanic,0
1528,0,0,2840,0,0,11,32,Other death,0
1529,0,0,416,0,0,11,33,Unitialized1,0
1530,0,0,11501,0,0,11,34,Male,0
1531,0,0,12219,0,0,11,35,Female,0
1532,0,0,2840,0,0,11,36,Other death,0
1533,0,0,416,0,0,11,37,Unitialized1,0
1534,0,0,416,0,0,11,38,Unitialized2,0
1535,0,0,5493,0,0,11,39,Increase risk,0
1536,0,0,17811,0,0,11,40,No increased risk,0
1537,0,0,2840,0,0,11,41,Other death,0
1538,0,0,0,0,0,11,42,Unitialized1,0
1539,0,0,416,0,0,11,43,Age of 19,0
1540,0,0,416,0,0,11,44,Age of 20,0
1541,0,0,416,0,0,11,45,Age of 21,0
1542,0,0,416,0,0,11,46,Age of 22,0
1543,0,0,416,0,0,11,47,Age of 23,0
1544,0,0,416,0,0,11,48,Age of 24,0
1545,0,0,415,0,0,11,49,Age of 25,0
1546,0,0,415,0,0,11,50,Age of 26,0
1547,0,0,411,0,0,11,51,Age of 27,0
1548,0,0,411,0,0,11,52,Age of 28,0
1549,0,0,413,0,0,11,53,Age of 29,0
1550,0,0,450,0,0,11,54,Age of 30,0
1551,0,0,424,0,0,11,55,Age of 31,0
1552,0,0,410,0,0,11,56,Age of 32,0
1553,0,0,446,0,0,11,57,Age of 33,0
1554,0,0,418,0,0,11,58,Age of 34,0
1555,0,0,380,0,0,11,59,Age of 35,0
1556,0,0,419,0,0,11,60,Age of 36,0
1557,0,0,403,0,0,11,61,Age of 37,0
1558,0,0,374,0,0,11,62,Age of 38,0
1559,0,0,419,0,0,11,63,Age of 39,0
1560,0,0,384,0,0,11,64,Age of 40,0
1561,0,0,416,0,0,11,65,Age of 41,0
1562,0,0,370,0,0,11,66,Age of 42,0
1563,0,0,389,0,0,11,67,Age of 43,0
1564,0,0,408,0,0,11,68,Age of 44,0
1565,0,0,362,0,0,11,69,Age of 45,0
1566,0,0,359,0,0,11,70,Age of 46,0
1567,0,0,388,0,0,11,71,Age of 47,0
1568,0,0,346,0,0,11,72,Age of 48,0
1569,0,0,381,0,0,11,73,Age of 49,0
1570,0,0,421,0,0,11,74,Age of 50,0
1571,0,0,409,0,0,11,75,Age of 51,0
1572,0,0,380,0,0,11,76,Age of 52,0
1573,0,0,428,0,0,11,77,Age of 53,0
1574,0,0,434,0,0,11,78,Age of 54,0
1575,0,0,420,0,0,11,79,Age of 55,0
1576,0,0,428,0,0,11,80,Age of 56,0
1577,0,0,394,0,0,11,81,Age of 57,0
1578,0,0,399,0,0,11,82,Age of 58,0
1579,0,0,486,0,0,11,83,Age of 59,0
1580,0,0,419,0,0,11,84,Age of 60,0
1581,0,0,423,0,0,11,85,Age of 61,0
1582,0,0,424,0,0,11,86,Age of 62,0
1583,0,0,439,0,0,11,87,Age of 63,0
1584,0,0,380,0,0,11,88,Age of 64,0
1585,0,0,342,0,0,11,89,Age of 65,0
1586,0,0,383,0,0,11,90,Age of 66,0
1587,0,0,330,0,0,11,91,Age of 67,0
1588,0,0,381,0,0,11,92,Age of 68,0
1589,0,0,330,0,0,11,93,Age of 69,0
1590,0,0,271,0,0,11,94,Age of 70,0
1591,0,0,273,0,0,11,95,Age of 71,0
1592,0,0,296,0,0,11,96,Age of 72,0
1593,0,0,287,0,0,11,97,Age of 73,0
1594,0,0,240,0,0,11,98,Age of 74,0
1595,0,0,216,0,0,11,99,Age of 75,0
1596,0,0,187,0,0,11,100,Age of 76,0
1597,0,0,205,0,0,11,101,Age of 77,0
1598,0,0,188,0,0,11,102,Age of 78,0
1599,0,0,156,0,0,11,103,Age of 79,0
1600,0,0,150,0,0,11,104,Age of 80,0
1601,0,0,120,0,0,11,105,Age of 81,0
1602,0,0,119,0,0,11,106,Age of 82,0
1603,0,0,123,0,0,11,107,Age of 83,0
1604,0,0,114,0,0,11,108,Age of 84,0
1605,0,0,83,0,0,11,109,Age of 85,0
1606,0,0,75,0,0,11,110,Age of 86,0
1607,0,0,60,0,0,11,111,Age of 87,0
1608,0,0,65,0,0,11,112,Age of 88,0
1609,0,0,54,0,0,11,113,Age of 89,0
1610,0,0,36,0,0,11,114,Age of 90,0
1611,0,0,42,0,0,11,115,Age of 91,0
1612,0,0,25,0,0,11,116,Age of 92,0
1613,0,0,26,0,0,11,117,Age of 93,0
1614,0,0,31,0,0,11,118,Age of 94,0
1615,0,0,137,0,0,11,119,Age of 95,0
1616,0,0,0,0,0,11,120,Age of 96,0
1617,0,0,0,0,0,11,121,Age of 97,0
1618,0,0,0,0,0,11,122,Age of 98,0
1619,0,0,0,0,0,11,123,Age of 99,0
1620,0,0,0,0,0,11,124,Age of 100,0
1621,0,0,0,0,0,11,125,Age of 101,0
1622,0,0,0,0,0,11,126,Age of 102,0
1623,0,0,0,0,0,11,127,Age of 103,0
1624,0,0,0,0,0,11,128,Age of 104,0
1625,0,0,0,0,0,11,129,Age of 105,0
1626,0,0,0,0,0,11,130,Age of 106,0
1627,0,0,0,0,0,11,131,Age of 107,0
1628,0,0,0,0,0,11,132,Age of 108,0
1629,0,0,0,0,0,11,133,Age of 109,0
1630,0,0,0,0,0,11,134,Age of 110,0
1631,0,0,2840,0,0,11,135,Other death,0
1632,0,0,416,0,0,12,0,Unitialized1,0
1633,0,0,416,0,0,12,1,Unitialized2,0
1634,0,0,13672,0,0,12,2,No NAFLD,0
1635,0,0,7816,903448.1347,0,12,3,Steatosis,0
1636,0,225.7878493,1745,401902.3718,225.7878493,12,4,NASH,0
1637,0,27.9467994,167,412143.2633,27.9467994,12,5,Cirrhosis,0
1638,0,1.521641896,6,220710.534,1.521641896,12,6,HCC,0
1639,173.0787135,0,106,0,173.0787135,12,7,Liver death,0
1640,0,0,1868,0,0,12,8,Natural death,0
1641,0,0,1180,0,0,12,9,Other death,0
1642,0,0,416,0,0,12,10,Unitialized1,0
1643,0,0,416,0,0,12,11,Unitialized2,0
1644,0,0,21590,0,0,12,12,No CHD,0
1645,0,103.3888385,1816,2.07E+07,103.3888385,12,13,CHD,0
1646,243.4338961,0,427,0,243.4338961,12,14,CHD death,0
1647,0,0,2727,0,0,12,15,Other death,0
1648,0,0,416,0,0,12,16,Unitialized1,0
1649,0,0,416,0,0,12,17,Unitialized2,0
1650,0,0,20261,0,0,12,18,No T2DM,0
1651,0,89.52585269,3145,2.22E+07,89.52585269,12,19,T2DM,0
1652,930.8808828,0,753,0,930.8808828,12,20,T2DM death,0
1653,0,0,2401,0,0,12,21,Other death,0
1654,0,0,416,0,0,12,22,Unitialized1,0
1655,0,0,416,0,0,12,23,Unitialized2,0
1656,0,0,6097,0,0,12,24,Healthy weight,0
1657,0,0,8434,2.50E+06,0,12,25,Overweight,0
1658,0,91.86783554,8875,7.01E+06,91.86783554,12,26,Obese,0
1659,0,0,3154,0,0,12,27,Other death,0
1660,0,0,416,0,0,12,28,Unitialized1,0
1661,0,0,17677,0,0,12,29,Non-hispanic white,0
1662,0,0,2774,0,0,12,30,Non-hispanic black,0
1663,0,0,3371,0,0,12,31,Hispanic,0
1664,0,0,3154,0,0,12,32,Other death,0
1665,0,0,416,0,0,12,33,Unitialized1,0
1666,0,0,11548,0,0,12,34,Male,0
1667,0,0,12274,0,0,12,35,Female,0
1668,0,0,3154,0,0,12,36,Other death,0
1669,0,0,416,0,0,12,37,Unitialized1,0
1670,0,0,416,0,0,12,38,Unitialized2,0
1671,0,0,5527,0,0,12,39,Increase risk,0
1672,0,0,17879,0,0,12,40,No increased risk,0
1673,0,0,3154,0,0,12,41,Other death,0
1674,0,0,0,0,0,12,42,Unitialized1,0
1675,0,0,416,0,0,12,43,Age of 19,0
1676,0,0,416,0,0,12,44,Age of 20,0
1677,0,0,416,0,0,12,45,Age of 21,0
1678,0,0,416,0,0,12,46,Age of 22,0
1679,0,0,415,0,0,12,47,Age of 23,0
1680,0,0,416,0,0,12,48,Age of 24,0
1681,0,0,416,0,0,12,49,Age of 25,0
1682,0,0,412,0,0,12,50,Age of 26,0
1683,0,0,415,0,0,12,51,Age of 27,0
1684,0,0,411,0,0,12,52,Age of 28,0
1685,0,0,410,0,0,12,53,Age of 29,0
1686,0,0,411,0,0,12,54,Age of 30,0
1687,0,0,450,0,0,12,55,Age of 31,0
1688,0,0,424,0,0,12,56,Age of 32,0
1689,0,0,409,0,0,12,57,Age of 33,0
1690,0,0,446,0,0,12,58,Age of 34,0
1691,0,0,417,0,0,12,59,Age of 35,0
1692,0,0,379,0,0,12,60,Age of 36,0
1693,0,0,419,0,0,12,61,Age of 37,0
1694,0,0,402,0,0,12,62,Age of 38,0
1695,0,0,373,0,0,12,63,Age of 39,0
1696,0,0,418,0,0,12,64,Age of 40,0
1697,0,0,383,0,0,12,65,Age of 41,0
1698,0,0,414,0,0,12,66,Age of 42,0
1699,0,0,369,0,0,12,67,Age of 43,0
1700,0,0,389,0,0,12,68,Age of 44,0
1701,0,0,405,0,0,12,69,Age of 45,0
1702,0,0,362,0,0,12,70,Age of 46,0
1703,0,0,356,0,0,12,71,Age of 47,0
1704,0,0,388,0,0,12,72,Age of 48,0
1705,0,0,341,0,0,12,73,Age of 49,0
1706,0,0,380,0,0,12,74,Age of 50,0
1707,0,0,419,0,0,12,75,Age of 51,0
1708,0,0,404,0,0,12,76,Age of 52,0
1709,0,0,378,0,0,12,77,Age of 53,0
1710,0,0,425,0,0,12,78,Age of 54,0
1711,0,0,429,0,0,12,79,Age of 55,0
1712,0,0,418,0,0,12,80,Age of 56,0
1713,0,0,425,0,0,12,81,Age of 57,0
1714,0,0,391,0,0,12,82,Age of 58,0
1715,0,0,396,0,0,12,83,Age of 59,0
1716,0,0,481,0,0,12,84,Age of 60,0
1717,0,0,417,0,0,12,85,Age of 61,0
1718,0,0,416,0,0,12,86,Age of 62,0
1719,0,0,417,0,0,12,87,Age of 63,0
1720,0,0,432,0,0,12,88,Age of 64,0
1721,0,0,377,0,0,12,89,Age of 65,0
1722,0,0,332,0,0,12,90,Age of 66,0
1723,0,0,371,0,0,12,91,Age of 67,0
1724,0,0,324,0,0,12,92,Age of 68,0
1725,0,0,372,0,0,12,93,Age of 69,0
1726,0,0,321,0,0,12,94,Age of 70,0
1727,0,0,262,0,0,12,95,Age of 71,0
1728,0,0,268,0,0,12,96,Age of 72,0
1729,0,0,294,0,0,12,97,Age of 73,0
1730,0,0,281,0,0,12,98,Age of 74,0
1731,0,0,234,0,0,12,99,Age of 75,0
1732,0,0,208,0,0,12,100,Age of 76,0
1733,0,0,177,0,0,12,101,Age of 77,0
1734,0,0,193,0,0,12,102,Age of 78,0
1735,0,0,181,0,0,12,103,Age of 79,0
1736,0,0,151,0,0,12,104,Age of 80,0
1737,0,0,144,0,0,12,105,Age of 81,0
1738,0,0,112,0,0,12,106,Age of 82,0
1739,0,0,111,0,0,12,107,Age of 83,0
1740,0,0,117,0,0,12,108,Age of 84,0
1741,0,0,108,0,0,12,109,Age of 85,0
1742,0,0,73,0,0,12,110,Age of 86,0
1743,0,0,66,0,0,12,111,Age of 87,0
1744,0,0,52,0,0,12,112,Age of 88,0
1745,0,0,57,0,0,12,113,Age of 89,0
1746,0,0,48,0,0,12,114,Age of 90,0
1747,0,0,31,0,0,12,115,Age of 91,0
1748,0,0,36,0,0,12,116,Age of 92,0
1749,0,0,21,0,0,12,117,Age of 93,0
1750,0,0,24,0,0,12,118,Age of 94,0
1751,0,0,27,0,0,12,119,Age of 95,0
1752,0,0,123,0,0,12,120,Age of 96,0
1753,0,0,0,0,0,12,121,Age of 97,0
1754,0,0,0,0,0,12,122,Age of 98,0
1755,0,0,0,0,0,12,123,Age of 99,0
1756,0,0,0,0,0,12,124,Age of 100,0
1757,0,0,0,0,0,12,125,Age of 101,0
1758,0,0,0,0,0,12,126,Age of 102,0
1759,0,0,0,0,0,12,127,Age of 103,0
1760,0,0,0,0,0,12,128,Age of 104,0
1761,0,0,0,0,0,12,129,Age of 105,0
1762,0,0,0,0,0,12,130,Age of 106,0
1763,0,0,0,0,0,12,131,Age of 107,0
1764,0,0,0,0,0,12,132,Age of 108,0
1765,0,0,0,0,0,12,133,Age of 109,0
1766,0,0,0,0,0,12,134,Age of 110,0
1767,0,0,3154,0,0,12,135,Other death,0
1768,0,0,416,0,0,13,0,Unitialized1,0
1769,0,0,416,0,0,13,1,Unitialized2,0
1770,0,0,13598,0,0,13,2,No NAFLD,0
1771,0,0,7884,884765.2679,0,13,3,Steatosis,0
1772,0,230.0150511,1831,409426.791,230.0150511,13,4,NASH,0
1773,0,30.05730997,185,443267.8548,30.05730997,13,5,Cirrhosis,0
1774,0,1.477322229,6,214282.0719,1.477322229,13,6,HCC,0
1775,119.1685755,0,116,0,119.1685755,13,7,Liver death,0
1776,0,0,2049,0,0,13,8,Natural death,0
1777,0,0,1307,0,0,13,9,Other death,0
1778,0,0,416,0,0,13,10,Unitialized1,0
1779,0,0,416,0,0,13,11,Unitialized2,0
1780,0,0,21636,0,0,13,12,No CHD,0
1781,0,103.251759,1868,2.07E+07,103.251759,13,13,CHD,0
1782,217.9632585,0,466,0,217.9632585,13,14,CHD death,0
1783,0,0,3006,0,0,13,15,Other death,0
1784,0,0,416,0,0,13,16,Unitialized1,0
1785,0,0,416,0,0,13,17,Unitialized2,0
1786,0,0,20260,0,0,13,18,No T2DM,0
1787,0,89.65436465,3244,2.22E+07,89.65436465,13,19,T2DM,0
1788,764.0675121,0,841,0,764.0675121,13,20,T2DM death,0
1789,0,0,2631,0,0,13,21,Other death,0
1790,0,0,416,0,0,13,22,Unitialized1,0
1791,0,0,416,0,0,13,23,Unitialized2,0
1792,0,0,6149,0,0,13,24,Healthy weight,0
1793,0,0,8436,2.42E+06,0,13,25,Overweight,0
1794,0,89.63426502,8919,6.84E+06,89.63426502,13,26,Obese,0
1795,0,0,3472,0,0,13,27,Other death,0
1796,0,0,416,0,0,13,28,Unitialized1,0
1797,0,0,17764,0,0,13,29,Non-hispanic white,0
1798,0,0,2784,0,0,13,30,Non-hispanic black,0
1799,0,0,3372,0,0,13,31,Hispanic,0
1800,0,0,3472,0,0,13,32,Other death,0
1801,0,0,416,0,0,13,33,Unitialized1,0
1802,0,0,11585,0,0,13,34,Male,0
1803,0,0,12335,0,0,13,35,Female,0
1804,0,0,3472,0,0,13,36,Other death,0
1805,0,0,416,0,0,13,37,Unitialized1,0
1806,0,0,416,0,0,13,38,Unitialized2,0
1807,0,0,5551,0,0,13,39,Increase risk,0
1808,0,0,17953,0,0,13,40,No increased risk,0
1809,0,0,3472,0,0,13,41,Other death,0
1810,0,0,0,0,0,13,42,Unitialized1,0
1811,0,0,416,0,0,13,43,Age of 19,0
1812,0,0,416,0,0,13,44,Age of 20,0
1813,0,0,416,0,0,13,45,Age of 21,0
1814,0,0,414,0,0,13,46,Age of 22,0
1815,0,0,415,0,0,13,47,Age of 23,0
1816,0,0,415,0,0,13,48,Age of 24,0
1817,0,0,416,0,0,13,49,Age of 25,0
1818,0,0,416,0,0,13,50,Age of 26,0
1819,0,0,412,0,0,13,51,Age of 27,0
1820,0,0,415,0,0,13,52,Age of 28,0
1821,0,0,410,0,0,13,53,Age of 29,0
1822,0,0,410,0,0,13,54,Age of 30,0
1823,0,0,411,0,0,13,55,Age of 31,0
1824,0,0,450,0,0,13,56,Age of 32,0
1825,0,0,424,0,0,13,57,Age of 33,0
1826,0,0,409,0,0,13,58,Age of 34,0
1827,0,0,444,0,0,13,59,Age of 35,0
1828,0,0,415,0,0,13,60,Age of 36,0
1829,0,0,378,0,0,13,61,Age of 37,0
1830,0,0,416,0,0,13,62,Age of 38,0
1831,0,0,399,0,0,13,63,Age of 39,0
1832,0,0,373,0,0,13,64,Age of 40,0
1833,0,0,417,0,0,13,65,Age of 41,0
1834,0,0,380,0,0,13,66,Age of 42,0
1835,0,0,414,0,0,13,67,Age of 43,0
1836,0,0,367,0,0,13,68,Age of 44,0
1837,0,0,388,0,0,13,69,Age of 45,0
1838,0,0,404,0,0,13,70,Age of 46,0
1839,0,0,360,0,0,13,71,Age of 47,0
1840,0,0,353,0,0,13,72,Age of 48,0
1841,0,0,384,0,0,13,73,Age of 49,0
1842,0,0,339,0,0,13,74,Age of 50,0
1843,0,0,377,0,0,13,75,Age of 51,0
1844,0,0,418,0,0,13,76,Age of 52,0
1845,0,0,404,0,0,13,77,Age of 53,0
1846,0,0,376,0,0,13,78,Age of 54,0
1847,0,0,422,0,0,13,79,Age of 55,0
1848,0,0,429,0,0,13,80,Age of 56,0
1849,0,0,414,0,0,13,81,Age of 57,0
1850,0,0,420,0,0,13,82,Age of 58,0
1851,0,0,386,0,0,13,83,Age of 59,0
1852,0,0,393,0,0,13,84,Age of 60,0
1853,0,0,474,0,0,13,85,Age of 61,0
